,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
14,15.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.43511101432406146
0,15.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,15.0,3.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,15.0,3.0,2003-02-10,2003-05-09,-0.022748578955487868,-0.0845189852008556
3,15.0,3.0,2003-05-12,2003-08-05,0.1160191013674843,0.031500116166628706
4,15.0,3.0,2003-11-18,2004-02-19,0.0884183925049309,0.1199185086715596
5,15.0,3.0,2004-10-21,2005-01-21,0.04337809070048213,0.16329659937204175
6,15.0,3.0,2005-05-16,2005-08-09,0.0737958108192315,0.23709241019127325
7,15.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.2435554968573616
8,15.0,3.0,2006-10-05,2007-01-05,0.025795983345579157,0.26935148020294075
9,15.0,3.0,2007-05-21,2007-08-14,-0.042796097435507746,0.226555382767433
10,15.0,3.0,2007-08-15,2007-11-12,-0.08640968541228868,0.14014569735514432
11,15.0,3.0,2009-02-24,2009-05-26,0.21017965711781783,0.35032535447296215
12,15.0,3.0,2009-12-08,2010-03-09,0.030868740938998492,0.38119409541196064
13,15.0,3.0,2010-09-02,2010-12-02,0.07052549364184432,0.45171958905380494
14,15.0,3.0,2011-03-22,2011-06-20,-0.07061154435395615,0.38110804469984877
0,15.0,4.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,15.0,4.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,15.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,15.0,4.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,15.0,4.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,15.0,4.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,15.0,4.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,15.0,4.0,2006-11-07,2007-02-06,0.07159116213474528,0.3503311468315963
8,15.0,4.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2639214614193076
9,15.0,4.0,2009-02-24,2009-05-26,0.21017965711781783,0.47410111853712544
10,15.0,4.0,2009-12-08,2010-03-09,0.030868740938998492,0.5049698594761239
11,15.0,4.0,2010-09-02,2010-12-02,0.07052549364184432,0.5754953531179683
12,15.0,4.0,2011-03-22,2011-06-20,-0.07061154435395615,0.5048838087640122
0,15.0,5.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,15.0,5.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,15.0,5.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,15.0,5.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,15.0,5.0,2004-10-28,2005-01-28,0.04627379041504246,0.22371280854636114
5,15.0,5.0,2005-05-17,2005-08-10,0.10437035104919003,0.3280831595955512
6,15.0,5.0,2006-05-26,2006-08-21,0.006463086666088354,0.33454624626163953
7,15.0,5.0,2006-11-10,2007-02-09,0.103530483062155,0.43807672932379454
8,15.0,5.0,2007-08-16,2007-11-13,-0.07191890064180267,0.36615782868199187
9,15.0,5.0,2009-02-24,2009-05-26,0.21017965711781783,0.5763374857998097
10,15.0,5.0,2009-12-08,2010-03-09,0.030868740938998492,0.6072062267388082
11,15.0,5.0,2010-09-06,2010-12-06,0.05091151888018496,0.6581177456189932
0,15.0,6.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,15.0,6.0,2003-03-11,2003-06-06,0.12845501025148584,0.1864972887856774
2,15.0,6.0,2003-11-19,2004-02-20,0.11075441412520057,0.297251702910878
3,15.0,6.0,2004-10-28,2005-01-28,0.04627379041504246,0.3435254933259205
4,15.0,6.0,2005-05-17,2005-08-10,0.10437035104919003,0.4478958443751105
5,15.0,6.0,2006-06-07,2006-08-31,0.06580852146015108,0.5137043658352616
6,15.0,6.0,2006-11-10,2007-02-09,0.103530483062155,0.6172348488974165
7,15.0,6.0,2007-08-17,2007-11-14,0.011699619694810108,0.6289344685922267
8,15.0,6.0,2009-02-24,2009-05-26,0.21017965711781783,0.8391141257100445
9,15.0,6.0,2009-12-16,2010-03-17,0.05470393748121429,0.8938180631912588
10,15.0,6.0,2010-09-06,2010-12-06,0.05091151888018496,0.9447295820714438
0,15.0,7.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,15.0,7.0,2003-03-11,2003-06-06,0.12845501025148584,0.19215830788954913
2,15.0,7.0,2003-11-19,2004-02-20,0.11075441412520057,0.3029127220147497
3,15.0,7.0,2004-10-28,2005-01-28,0.04627379041504246,0.3491865124297922
4,15.0,7.0,2005-05-17,2005-08-10,0.10437035104919003,0.4535568634789822
5,15.0,7.0,2006-11-10,2007-02-09,0.103530483062155,0.5570873465411372
6,15.0,7.0,2007-08-17,2007-11-14,0.011699619694810108,0.5687869662359474
7,15.0,7.0,2009-03-05,2009-06-04,0.22849436990088337,0.7972813361368307
8,15.0,7.0,2009-12-24,2010-03-25,0.04203694786148926,0.83931828399832
9,15.0,7.0,2010-09-06,2010-12-06,0.05091151888018496,0.890229802878505
0,15.0,8.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,15.0,8.0,2003-03-11,2003-06-06,0.12845501025148584,0.23853812618911846
2,15.0,8.0,2003-11-19,2004-02-20,0.11075441412520057,0.349292540314319
3,15.0,8.0,2004-11-01,2005-02-01,0.06107357704766313,0.41036611736198214
4,15.0,8.0,2005-05-17,2005-08-10,0.10437035104919003,0.5147364684111722
5,15.0,8.0,2006-11-10,2007-02-09,0.103530483062155,0.6182669514733271
6,15.0,8.0,2009-03-06,2009-06-05,0.2705471381638226,0.8888140896371497
7,15.0,8.0,2009-12-24,2010-03-25,0.04203694786148926,0.930851037498639
8,15.0,8.0,2010-09-06,2010-12-06,0.05091151888018496,0.9817625563788239
0,15.0,9.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,15.0,9.0,2003-04-02,2003-06-27,0.13227844927027435,0.24236156520790697
2,15.0,9.0,2003-11-19,2004-02-20,0.11075441412520057,0.35311597933310757
3,15.0,9.0,2004-11-01,2005-02-01,0.06107357704766313,0.4141895563807707
4,15.0,9.0,2005-05-17,2005-08-10,0.10437035104919003,0.5185599074299607
5,15.0,9.0,2006-11-10,2007-02-09,0.103530483062155,0.6220903904921157
6,15.0,9.0,2009-03-25,2009-06-23,0.10165060049603544,0.7237409909881511
7,15.0,9.0,2010-09-06,2010-12-06,0.05091151888018496,0.7746525098683361
0,15.0,10.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,15.0,10.0,2003-04-25,2003-07-23,0.20361111466312037,0.2882566451332951
2,15.0,10.0,2003-11-19,2004-02-20,0.11075441412520057,0.39901105925849567
3,15.0,10.0,2004-11-01,2005-02-01,0.06107357704766313,0.4600846363061588
4,15.0,10.0,2005-05-17,2005-08-10,0.10437035104919003,0.5644549873553488
5,15.0,10.0,2009-03-30,2009-06-26,0.1738480634293386,0.7383030507846874
6,15.0,10.0,2010-09-06,2010-12-06,0.05091151888018496,0.7892145696648724
0,15.0,11.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,15.0,11.0,2003-05-07,2003-07-31,0.14164185452998718,0.22628738500016188
2,15.0,11.0,2003-11-19,2004-02-20,0.11075441412520057,0.3370417991253625
3,15.0,11.0,2004-11-01,2005-02-01,0.06107357704766313,0.3981153761730256
4,15.0,11.0,2005-06-10,2005-09-05,0.12323211223965805,0.5213474884126836
5,15.0,11.0,2009-04-03,2009-07-02,0.11145592763664353,0.6328034160493272
6,15.0,11.0,2010-09-22,2010-12-21,0.07051221471436003,0.7033156307636872
0,15.0,12.0,2004-11-02,2005-02-02,0.05214270056992539,0.05214270056992539
1,15.0,12.0,2005-06-10,2005-09-05,0.12323211223965805,0.17537481280958345
2,15.0,12.0,2010-09-22,2010-12-21,0.07051221471436003,0.24588702752394348
0,15.0,13.0,2004-11-30,2005-03-01,0.07381756295561494,0.07381756295561494
1,15.0,13.0,2005-06-10,2005-09-05,0.12323211223965805,0.197049675195273
2,15.0,13.0,2010-10-01,2010-12-30,0.08293070833885553,0.2799803835341285
0,15.0,14.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,15.0,14.0,2005-06-10,2005-09-05,0.12323211223965805,0.21368053778409607
2,15.0,14.0,2010-10-04,2011-01-04,0.10824804920144875,0.32192858698554483
0,15.0,15.0,2005-06-13,2005-09-06,0.11884383208948722,0.11884383208948722
0,16.0,1.0,2001-10-24,2002-01-25,-0.10396102597662285,-0.10396102597662285
1,16.0,1.0,2002-01-28,2002-04-24,0.10198186632432006,-0.0019791596523027893
2,16.0,1.0,2002-08-05,2002-10-31,-0.09747111036677274,-0.09945027001907553
3,16.0,1.0,2003-01-10,2003-04-09,-0.04360749671720196,-0.1430577667362775
4,16.0,1.0,2003-04-10,2003-07-07,0.2203629388455617,0.07730517210928423
5,16.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.1657235646142151
6,16.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.1601143461414279
7,16.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.22954659796434923
8,16.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.28707692963798304
9,16.0,1.0,2006-05-25,2006-08-18,0.03580465826555017,0.3228815879035332
10,16.0,1.0,2006-09-27,2006-12-25,0.04640361021721637,0.36928519812074956
11,16.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.40734981945464205
12,16.0,1.0,2007-08-01,2007-10-29,-0.03736704916559302,0.369982770289049
13,16.0,1.0,2007-11-07,2008-02-08,-0.17315586276008707,0.19682690752896195
14,16.0,1.0,2008-04-04,2008-07-02,0.009472900212577805,0.20629980774153975
15,16.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.17343846657135545
16,16.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.28857964852557866
17,16.0,1.0,2009-07-14,2009-10-13,0.03779775953578862,0.3263774080613673
18,16.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.33078126646726
19,16.0,1.0,2010-08-16,2010-11-12,0.022144986302692425,0.35292625276995243
20,16.0,1.0,2010-11-15,2011-02-15,0.13036074968293498,0.4832870024528874
21,16.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.5564939983967008
0,16.0,2.0,2001-12-04,2002-03-07,0.06789499270782687,0.06789499270782687
1,16.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05191769207173243
2,16.0,2.0,2003-02-10,2003-05-09,-0.022748578955487868,-0.07466627102722029
3,16.0,2.0,2003-05-12,2003-08-05,0.1160191013674843,0.04135283034026402
4,16.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.12977122284519493
5,16.0,2.0,2004-09-21,2004-12-20,-0.005609218472787218,0.12416200437240771
6,16.0,2.0,2004-12-21,2005-03-23,0.06943225182292133,0.19359425619532905
7,16.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.2673900670145606
8,16.0,2.0,2006-05-26,2006-08-21,0.006463086666088354,0.27385315368064894
9,16.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.2996491370262281
10,16.0,2.0,2007-04-06,2007-07-04,0.0380646213338925,0.3377137583601206
11,16.0,2.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2513040729478319
12,16.0,2.0,2009-02-19,2009-05-21,0.17276706715097329,0.4240711400988052
13,16.0,2.0,2009-12-07,2010-03-08,0.03157086758702012,0.4556420076858253
14,16.0,2.0,2010-08-30,2010-11-29,0.054726788147755084,0.5103687958335804
15,16.0,2.0,2010-11-30,2011-03-01,0.11935791112040327,0.6297267069539837
16,16.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.5591151626000276
0,16.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,16.0,3.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,16.0,3.0,2003-02-10,2003-05-09,-0.022748578955487868,-0.0845189852008556
3,16.0,3.0,2003-05-12,2003-08-05,0.1160191013674843,0.031500116166628706
4,16.0,3.0,2003-11-18,2004-02-19,0.0884183925049309,0.1199185086715596
5,16.0,3.0,2004-10-21,2005-01-21,0.04337809070048213,0.16329659937204175
6,16.0,3.0,2005-05-16,2005-08-09,0.0737958108192315,0.23709241019127325
7,16.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.2435554968573616
8,16.0,3.0,2006-10-05,2007-01-05,0.025795983345579157,0.26935148020294075
9,16.0,3.0,2007-04-06,2007-07-04,0.0380646213338925,0.30741610153683324
10,16.0,3.0,2007-08-15,2007-11-12,-0.08640968541228868,0.22100641612454458
11,16.0,3.0,2009-02-24,2009-05-26,0.21017965711781783,0.4311860732423624
12,16.0,3.0,2009-12-08,2010-03-09,0.030868740938998492,0.4620548141813609
13,16.0,3.0,2010-09-02,2010-12-02,0.07052549364184432,0.5325803078232052
14,16.0,3.0,2011-03-22,2011-06-20,-0.07061154435395615,0.46196876346924903
0,16.0,4.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,16.0,4.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,16.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,16.0,4.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,16.0,4.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,16.0,4.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,16.0,4.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,16.0,4.0,2006-11-07,2007-02-06,0.07159116213474528,0.3503311468315963
8,16.0,4.0,2007-08-15,2007-11-12,-0.08640968541228868,0.2639214614193076
9,16.0,4.0,2009-02-24,2009-05-26,0.21017965711781783,0.47410111853712544
10,16.0,4.0,2009-12-08,2010-03-09,0.030868740938998492,0.5049698594761239
11,16.0,4.0,2010-09-02,2010-12-02,0.07052549364184432,0.5754953531179683
12,16.0,4.0,2011-03-22,2011-06-20,-0.07061154435395615,0.5048838087640122
0,16.0,5.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,16.0,5.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,16.0,5.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,16.0,5.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,16.0,5.0,2004-10-28,2005-01-28,0.04627379041504246,0.20137678692609148
5,16.0,5.0,2005-05-17,2005-08-10,0.10437035104919003,0.3057471379752815
6,16.0,5.0,2006-05-26,2006-08-21,0.006463086666088354,0.3122102246413699
7,16.0,5.0,2006-11-07,2007-02-06,0.07159116213474528,0.3838013867761152
8,16.0,5.0,2007-08-15,2007-11-12,-0.08640968541228868,0.29739170136382653
9,16.0,5.0,2009-02-24,2009-05-26,0.21017965711781783,0.5075713584816444
10,16.0,5.0,2009-12-08,2010-03-09,0.030868740938998492,0.5384400994206429
11,16.0,5.0,2010-09-02,2010-12-02,0.07052549364184432,0.6089655930624872
0,16.0,6.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,16.0,6.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,16.0,6.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,16.0,6.0,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,16.0,6.0,2004-10-28,2005-01-28,0.04627379041504246,0.22371280854636114
5,16.0,6.0,2005-05-17,2005-08-10,0.10437035104919003,0.3280831595955512
6,16.0,6.0,2006-06-07,2006-08-31,0.06580852146015108,0.39389168105570227
7,16.0,6.0,2006-11-10,2007-02-09,0.103530483062155,0.4974221641178573
8,16.0,6.0,2007-08-16,2007-11-13,-0.07191890064180267,0.4255032634760546
9,16.0,6.0,2009-02-24,2009-05-26,0.21017965711781783,0.6356829205938724
10,16.0,6.0,2009-12-16,2010-03-17,0.05470393748121429,0.6903868580750867
11,16.0,6.0,2010-09-06,2010-12-06,0.05091151888018496,0.7412983769552717
0,16.0,7.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,16.0,7.0,2003-03-11,2003-06-06,0.12845501025148584,0.19215830788954913
2,16.0,7.0,2003-11-19,2004-02-20,0.11075441412520057,0.3029127220147497
3,16.0,7.0,2004-10-28,2005-01-28,0.04627379041504246,0.3491865124297922
4,16.0,7.0,2005-05-17,2005-08-10,0.10437035104919003,0.4535568634789822
5,16.0,7.0,2006-11-10,2007-02-09,0.103530483062155,0.5570873465411372
6,16.0,7.0,2007-08-17,2007-11-14,0.011699619694810108,0.5687869662359474
7,16.0,7.0,2009-03-05,2009-06-04,0.22849436990088337,0.7972813361368307
8,16.0,7.0,2009-12-24,2010-03-25,0.04203694786148926,0.83931828399832
9,16.0,7.0,2010-09-06,2010-12-06,0.05091151888018496,0.890229802878505
0,16.0,8.0,2001-12-06,2002-03-11,0.06370329763806327,0.06370329763806327
1,16.0,8.0,2003-03-11,2003-06-06,0.12845501025148584,0.19215830788954913
2,16.0,8.0,2003-11-19,2004-02-20,0.11075441412520057,0.3029127220147497
3,16.0,8.0,2004-11-01,2005-02-01,0.06107357704766313,0.36398629906241287
4,16.0,8.0,2005-05-17,2005-08-10,0.10437035104919003,0.4683566501116029
5,16.0,8.0,2006-11-10,2007-02-09,0.103530483062155,0.5718871331737578
6,16.0,8.0,2007-08-17,2007-11-14,0.011699619694810108,0.583586752868568
7,16.0,8.0,2009-03-06,2009-06-05,0.2705471381638226,0.8541338910323906
8,16.0,8.0,2009-12-24,2010-03-25,0.04203694786148926,0.8961708388938798
9,16.0,8.0,2010-09-06,2010-12-06,0.05091151888018496,0.9470823577740648
0,16.0,9.0,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,16.0,9.0,2003-03-11,2003-06-06,0.12845501025148584,0.23853812618911846
2,16.0,9.0,2003-11-19,2004-02-20,0.11075441412520057,0.349292540314319
3,16.0,9.0,2004-11-01,2005-02-01,0.06107357704766313,0.41036611736198214
4,16.0,9.0,2005-05-17,2005-08-10,0.10437035104919003,0.5147364684111722
5,16.0,9.0,2006-11-10,2007-02-09,0.103530483062155,0.6182669514733271
6,16.0,9.0,2009-03-25,2009-06-23,0.10165060049603544,0.7199175519693626
7,16.0,9.0,2010-09-06,2010-12-06,0.05091151888018496,0.7708290708495475
0,16.0,10.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,16.0,10.0,2003-04-09,2003-07-04,0.1841057453474294,0.2687512758176041
2,16.0,10.0,2003-11-19,2004-02-20,0.11075441412520057,0.37950568994280465
3,16.0,10.0,2004-11-01,2005-02-01,0.06107357704766313,0.4405792669904678
4,16.0,10.0,2005-05-17,2005-08-10,0.10437035104919003,0.5449496180396578
5,16.0,10.0,2006-11-10,2007-02-09,0.103530483062155,0.6484801011018128
6,16.0,10.0,2009-03-30,2009-06-26,0.1738480634293386,0.8223281645311513
7,16.0,10.0,2010-09-06,2010-12-06,0.05091151888018496,0.8732396834113363
0,16.0,11.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,16.0,11.0,2003-04-25,2003-07-23,0.20361111466312037,0.2882566451332951
2,16.0,11.0,2003-11-19,2004-02-20,0.11075441412520057,0.39901105925849567
3,16.0,11.0,2004-11-01,2005-02-01,0.06107357704766313,0.4600846363061588
4,16.0,11.0,2005-06-10,2005-09-05,0.12323211223965805,0.5833167485458168
5,16.0,11.0,2009-04-03,2009-07-02,0.11145592763664353,0.6947726761824604
6,16.0,11.0,2010-09-06,2010-12-06,0.05091151888018496,0.7456841950626454
0,16.0,12.0,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,16.0,12.0,2003-05-07,2003-07-31,0.14164185452998718,0.22628738500016188
2,16.0,12.0,2003-11-19,2004-02-20,0.11075441412520057,0.3370417991253625
3,16.0,12.0,2004-11-02,2005-02-02,0.05214270056992539,0.38918449969528784
4,16.0,12.0,2005-06-10,2005-09-05,0.12323211223965805,0.5124166119349459
5,16.0,12.0,2009-04-03,2009-07-02,0.11145592763664353,0.6238725395715894
6,16.0,12.0,2010-09-22,2010-12-21,0.07051221471436003,0.6943847542859494
0,16.0,13.0,2004-11-30,2005-03-01,0.07381756295561494,0.07381756295561494
1,16.0,13.0,2005-06-10,2005-09-05,0.12323211223965805,0.197049675195273
2,16.0,13.0,2010-09-22,2010-12-21,0.07051221471436003,0.26756188990963303
0,16.0,14.0,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,16.0,14.0,2005-06-10,2005-09-05,0.12323211223965805,0.21368053778409607
2,16.0,14.0,2010-10-01,2010-12-30,0.08293070833885553,0.2966112461229516
0,16.0,15.0,2004-12-16,2005-03-17,0.08283760342212579,0.08283760342212579
1,16.0,15.0,2005-06-13,2005-09-06,0.11884383208948722,0.201681435511613
2,16.0,15.0,2010-10-04,2011-01-04,0.10824804920144875,0.30992948471306175
0,17.0,1.0,2001-10-24,2002-01-25,-0.10396102597662285,-0.10396102597662285
1,17.0,1.0,2002-01-28,2002-04-24,0.10198186632432006,-0.0019791596523027893
2,17.0,1.0,2002-08-05,2002-10-31,-0.09747111036677274,-0.09945027001907553
3,17.0,1.0,2002-12-30,2003-04-02,-0.054228082865918036,-0.15367835288499357
4,17.0,1.0,2003-04-03,2003-06-30,0.1382925108356014,-0.015385842049392168
5,17.0,1.0,2003-11-18,2004-02-19,0.0884183925049309,0.07303255045553873
6,17.0,1.0,2004-09-21,2004-12-20,-0.005609218472787218,0.06742333198275152
7,17.0,1.0,2004-12-21,2005-03-23,0.06943225182292133,0.13685558380567286
8,17.0,1.0,2005-04-19,2005-07-19,0.0575303316736338,0.19438591547930667
9,17.0,1.0,2006-05-25,2006-08-18,0.03580465826555017,0.23019057374485685
10,17.0,1.0,2006-09-27,2006-12-25,0.04640361021721637,0.27659418396207325
11,17.0,1.0,2007-04-06,2007-07-04,0.0380646213338925,0.31465880529596574
12,17.0,1.0,2007-08-01,2007-10-29,-0.03736704916559302,0.2772917561303727
13,17.0,1.0,2007-11-07,2008-02-08,-0.17315586276008707,0.10413589337028564
14,17.0,1.0,2008-04-04,2008-07-02,0.009472900212577805,0.11360879358286345
15,17.0,1.0,2009-01-08,2009-04-07,-0.0328613411701843,0.08074745241267915
16,17.0,1.0,2009-04-08,2009-07-07,0.1151411819542232,0.19588863436690235
17,17.0,1.0,2009-07-14,2009-10-13,0.03779775953578862,0.23368639390269097
18,17.0,1.0,2009-10-30,2010-02-01,0.004403858405892737,0.23809025230858372
19,17.0,1.0,2010-08-16,2010-11-12,0.022144986302692425,0.2602352386112761
20,17.0,1.0,2010-11-15,2011-02-15,0.13036074968293498,0.3905959882942111
21,17.0,1.0,2011-03-15,2011-06-14,0.07320699594381333,0.46380298423802446
0,17.0,2.0,2001-12-04,2002-03-07,0.06789499270782687,0.06789499270782687
1,17.0,2.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.05191769207173243
2,17.0,2.0,2003-02-10,2003-05-09,-0.022748578955487868,-0.07466627102722029
3,17.0,2.0,2003-05-12,2003-08-05,0.1160191013674843,0.04135283034026402
4,17.0,2.0,2003-11-18,2004-02-19,0.0884183925049309,0.12977122284519493
5,17.0,2.0,2004-09-21,2004-12-20,-0.005609218472787218,0.12416200437240771
6,17.0,2.0,2004-12-21,2005-03-23,0.06943225182292133,0.19359425619532905
7,17.0,2.0,2005-05-16,2005-08-09,0.0737958108192315,0.2673900670145606
8,17.0,2.0,2006-05-25,2006-08-18,0.03580465826555017,0.30319472528011077
9,17.0,2.0,2006-10-05,2007-01-05,0.025795983345579157,0.3289907086256899
10,17.0,2.0,2007-04-06,2007-07-04,0.0380646213338925,0.3670553299595824
11,17.0,2.0,2007-08-15,2007-11-12,-0.08640968541228868,0.28064564454729374
12,17.0,2.0,2009-02-19,2009-05-21,0.17276706715097329,0.453412711698267
13,17.0,2.0,2009-12-07,2010-03-08,0.03157086758702012,0.4849835792852871
14,17.0,2.0,2010-08-30,2010-11-29,0.054726788147755084,0.5397103674330422
15,17.0,2.0,2010-11-30,2011-03-01,0.11935791112040327,0.6590682785534455
16,17.0,2.0,2011-03-22,2011-06-20,-0.07061154435395615,0.5884567341994894
0,17.0,3.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,17.0,3.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,17.0,3.0,2003-02-10,2003-05-09,-0.022748578955487868,-0.0845189852008556
3,17.0,3.0,2003-05-12,2003-08-05,0.1160191013674843,0.031500116166628706
4,17.0,3.0,2003-11-18,2004-02-19,0.0884183925049309,0.1199185086715596
5,17.0,3.0,2004-10-21,2005-01-21,0.04337809070048213,0.16329659937204175
6,17.0,3.0,2005-05-16,2005-08-09,0.0737958108192315,0.23709241019127325
7,17.0,3.0,2006-05-26,2006-08-21,0.006463086666088354,0.2435554968573616
8,17.0,3.0,2006-10-05,2007-01-05,0.025795983345579157,0.26935148020294075
9,17.0,3.0,2007-04-06,2007-07-04,0.0380646213338925,0.30741610153683324
10,17.0,3.0,2007-08-15,2007-11-12,-0.08640968541228868,0.22100641612454458
11,17.0,3.0,2009-02-24,2009-05-26,0.21017965711781783,0.4311860732423624
12,17.0,3.0,2009-12-08,2010-03-09,0.030868740938998492,0.4620548141813609
13,17.0,3.0,2010-09-02,2010-12-02,0.07052549364184432,0.5325803078232052
14,17.0,3.0,2011-03-22,2011-06-20,-0.07061154435395615,0.46196876346924903
0,17.0,4.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,17.0,4.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,17.0,4.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,17.0,4.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,17.0,4.0,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,17.0,4.0,2005-05-16,2005-08-09,0.0737958108192315,0.27227689803076266
6,17.0,4.0,2006-05-26,2006-08-21,0.006463086666088354,0.278739984696851
7,17.0,4.0,2006-10-05,2007-01-05,0.025795983345579157,0.30453596804243016
8,17.0,4.0,2007-05-21,2007-08-14,-0.042796097435507746,0.2617398706069224
9,17.0,4.0,2007-08-15,2007-11-12,-0.08640968541228868,0.17533018519463373
10,17.0,4.0,2009-02-24,2009-05-26,0.21017965711781783,0.38550984231245156
11,17.0,4.0,2009-12-08,2010-03-09,0.030868740938998492,0.41637858325145005
12,17.0,4.0,2010-09-02,2010-12-02,0.07052549364184432,0.4869040768932944
13,17.0,4.0,2011-03-22,2011-06-20,-0.07061154435395615,0.41629253253933823
0,17.0,5.0,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,17.0,5.0,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,17.0,5.0,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,17.0,5.0,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,17.0,5.0,2004-10-28,2005-01-28,0.04627379041504246,0.20137678692609148
5,17.0,5.0,2005-05-17,2005-08-10,0.10437035104919003,0.3057471379752815
6,17.0,5.0,2006-05-26,2006-08-21,0.006463086666088354,0.3122102246413699
7,17.0,5.0,2006-11-07,2007-02-06,0.07159116213474528,0.3838013867761152
8,17.0,5.0,2007-08-15,2007-11-12,-0.08640968541228868,0.29739170136382653
9,17.0,5.0,2009-02-24,2009-05-26,0.21017965711781783,0.5075713584816444
