,使用ルール数,エントリールール数,エントリー日,決済日,各リターン,累和リターン
7,16,2,2004-12-21,2005-03-23,0.06943225182292133,0.139460656199073
8,16,2,2005-05-16,2005-08-09,0.0737958108192315,0.2132564670183045
9,16,2,2006-05-25,2006-08-18,0.03580465826555017,0.24906112528385466
10,16,2,2006-09-27,2006-12-25,0.04640361021721637,0.295464735501071
11,16,2,2007-04-26,2007-07-25,0.029716862059046202,0.3251815975601172
12,16,2,2007-08-15,2007-11-12,-0.08640968541228868,0.23877191214782856
13,16,2,2008-02-25,2008-05-23,0.015602638063059808,0.25437455021088834
14,16,2,2009-02-17,2009-05-19,0.16288845121806145,0.4172630014289498
15,16,2,2009-11-09,2010-02-08,0.014172993212124034,0.4314359946410738
16,16,2,2010-08-26,2010-11-25,0.07147168602717449,0.5029076806682483
17,16,2,2010-11-29,2011-02-28,0.08767536788666684,0.5905830485549152
18,16,2,2011-03-18,2011-06-17,-0.030166548248413343,0.5604165003065018
0,16,3,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,16,3,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,16,3,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,16,3,2003-11-18,2004-02-19,0.0884183925049309,0.15510299651104903
4,16,3,2004-10-21,2005-01-21,0.04337809070048213,0.19848108721153115
5,16,3,2005-05-17,2005-08-10,0.10437035104919003,0.3028514382607212
6,16,3,2006-05-26,2006-08-21,0.006463086666088354,0.30931452492680955
7,16,3,2006-10-05,2007-01-05,0.025795983345579157,0.3351105082723887
8,16,3,2007-04-26,2007-07-25,0.029716862059046202,0.3648273703314349
9,16,3,2007-08-15,2007-11-12,-0.08640968541228868,0.27841768491914626
10,16,3,2008-02-27,2008-05-27,0.0027335619851669587,0.2811512469043132
11,16,3,2009-02-19,2009-05-21,0.17276706715097329,0.4539183140552865
12,16,3,2009-11-09,2010-02-08,0.014172993212124034,0.4680913072674105
13,16,3,2010-08-27,2010-11-26,0.05757546179937037,0.5256667690667809
14,16,3,2010-11-29,2011-02-28,0.08767536788666684,0.6133421369534477
0,16,4,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,16,4,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,16,4,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,16,4,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,16,4,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,16,4,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,16,4,2006-05-30,2006-08-23,0.01706391527567647,0.3422513751566673
7,16,4,2006-10-05,2007-01-05,0.025795983345579157,0.36804735850224646
8,16,4,2007-08-15,2007-11-12,-0.08640968541228868,0.2816376730899578
9,16,4,2009-02-24,2009-05-26,0.21017965711781783,0.4918173302077756
10,16,4,2009-12-07,2010-03-08,0.03157086758702012,0.5233881977947957
11,16,4,2010-08-27,2010-11-26,0.05757546179937037,0.5809636595941661
12,16,4,2010-11-30,2011-03-01,0.11935791112040327,0.7003215707145694
0,16,5,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,16,5,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,16,5,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,16,5,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,16,5,2004-10-28,2005-01-28,0.04627379041504246,0.22371280854636114
5,16,5,2005-05-17,2005-08-10,0.10437035104919003,0.3280831595955512
6,16,5,2006-06-08,2006-09-01,0.10196192198189194,0.43004508157744314
7,16,5,2006-11-10,2007-02-09,0.103530483062155,0.5335755646395981
8,16,5,2007-08-17,2007-11-14,0.011699619694810108,0.5452751843344082
9,16,5,2009-02-24,2009-05-26,0.21017965711781783,0.7554548414522261
10,16,5,2009-12-07,2010-03-08,0.03157086758702012,0.7870257090392462
11,16,5,2010-08-27,2010-11-26,0.05757546179937037,0.8446011708386165
0,16,6,2001-12-10,2002-03-13,0.051165790450876554,0.051165790450876554
1,16,6,2002-09-20,2002-12-18,-0.1198126847795593,-0.06864689432868273
2,16,6,2003-03-11,2003-06-06,0.12845501025148584,0.05980811592280311
3,16,6,2003-11-19,2004-02-20,0.11075441412520057,0.17056253004800367
4,16,6,2004-10-28,2005-01-28,0.04627379041504246,0.21683632046304613
5,16,6,2005-05-17,2005-08-10,0.10437035104919003,0.32120667151223614
6,16,6,2006-06-08,2006-09-01,0.10196192198189194,0.42316859349412805
7,16,6,2006-11-14,2007-02-14,0.10579296175191984,0.5289615552460479
8,16,6,2009-02-24,2009-05-26,0.21017965711781783,0.7391412123638658
9,16,6,2009-12-08,2010-03-09,0.030868740938998492,0.7700099533028643
10,16,6,2010-09-01,2010-12-01,0.06737737244269174,0.837387325745556
0,16,7,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,16,7,2002-09-20,2002-12-18,-0.1198126847795593,-0.045562736609399315
2,16,7,2003-03-11,2003-06-06,0.12845501025148584,0.08289227364208653
3,16,7,2003-11-19,2004-02-20,0.11075441412520057,0.1936466877672871
4,16,7,2004-10-28,2005-01-28,0.04627379041504246,0.23992047818232956
5,16,7,2005-05-17,2005-08-10,0.10437035104919003,0.3442908292315196
6,16,7,2006-06-08,2006-09-01,0.10196192198189194,0.44625275121341157
7,16,7,2006-11-14,2007-02-14,0.10579296175191984,0.5520457129653314
8,16,7,2009-02-24,2009-05-26,0.21017965711781783,0.7622253700831493
9,16,7,2009-12-14,2010-03-15,0.060819360961720886,0.8230447310448702
10,16,7,2010-09-01,2010-12-01,0.06737737244269174,0.8904221034875619
0,16,8,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,16,8,2003-04-14,2003-07-09,0.2627222444269671,0.3369721925971271
2,16,8,2003-11-19,2004-02-20,0.11075441412520057,0.44772660672232767
3,16,8,2004-10-28,2005-01-28,0.04627379041504246,0.49400039713737015
4,16,8,2005-06-10,2005-09-05,0.12323211223965805,0.6172325093770282
5,16,8,2006-06-08,2006-09-01,0.10196192198189194,0.7191944313589201
6,16,8,2006-11-17,2007-02-19,0.13118192101884926,0.8503763523777694
7,16,8,2009-02-24,2009-05-26,0.21017965711781783,1.0605560094955873
8,16,8,2009-12-16,2010-03-17,0.05470393748121429,1.1152599469768016
9,16,8,2010-09-06,2010-12-06,0.05091151888018496,1.1661714658569866
0,16,9,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,16,9,2003-04-15,2003-07-10,0.2358418755708921,0.3459249915085247
2,16,9,2004-11-01,2005-02-01,0.06107357704766313,0.4069985685561878
3,16,9,2005-06-10,2005-09-05,0.12323211223965805,0.5302306807958459
4,16,9,2009-03-05,2009-06-04,0.22849436990088337,0.7587250506967292
5,16,9,2009-12-16,2010-03-17,0.05470393748121429,0.8134289881779435
6,16,9,2010-09-06,2010-12-06,0.05091151888018496,0.8643405070581285
0,16,10,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,16,10,2004-11-01,2005-02-01,0.06107357704766313,0.14571910751783781
2,16,10,2005-06-13,2005-09-06,0.11884383208948722,0.264562939607325
3,16,10,2009-03-05,2009-06-04,0.22849436990088337,0.49305730950820836
4,16,10,2009-12-16,2010-03-17,0.05470393748121429,0.5477612469894226
5,16,10,2010-09-21,2010-12-20,0.0571922723956984,0.604953519385121
0,16,11,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,16,11,2004-11-02,2005-02-02,0.05214270056992539,0.14267436370033168
2,16,11,2005-06-13,2005-09-06,0.11884383208948722,0.2615181957898189
3,16,11,2009-03-05,2009-06-04,0.22849436990088337,0.4900125656907023
4,16,11,2009-12-24,2010-03-25,0.04203694786148926,0.5320495135521915
5,16,11,2010-10-01,2010-12-30,0.08293070833885553,0.6149802218910471
0,16,12,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,16,12,2004-11-25,2005-02-24,0.057645392662981326,0.1481770557933876
2,16,12,2005-06-13,2005-09-06,0.11884383208948722,0.2670208878828748
3,16,12,2009-03-23,2009-06-19,0.16096063469604338,0.4279815225789182
4,16,12,2009-12-24,2010-03-25,0.04203694786148926,0.47001847044040745
5,16,12,2010-10-01,2010-12-30,0.08293070833885553,0.552949178779263
0,16,13,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,16,13,2004-11-26,2005-02-25,0.06975742524353688,0.13929904592376485
2,16,13,2005-06-13,2005-09-06,0.11884383208948722,0.2581428780132521
3,16,13,2009-03-25,2009-06-23,0.10165060049603544,0.35979347850928756
4,16,13,2010-10-04,2011-01-04,0.10824804920144875,0.4680415277107363
0,16,14,2004-11-29,2005-02-28,0.06688111634650251,0.06688111634650251
1,16,14,2009-03-25,2009-06-23,0.10165060049603544,0.16853171684253795
2,16,14,2010-10-04,2011-01-04,0.10824804920144875,0.2767797660439867
0,16,15,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,16,15,2009-04-03,2009-07-02,0.11145592763664353,0.20190435318108158
2,16,15,2010-10-04,2011-01-04,0.10824804920144875,0.31015240238253033
0,16,16,2004-12-13,2005-03-14,0.10094489059161584,0.10094489059161584
1,16,16,2010-10-04,2011-01-04,0.10824804920144875,0.20919293979306458
0,17,1,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,17,1,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,17,1,2002-07-26,2002-10-23,-0.08157400829206746,-0.059402833439001004
3,17,1,2002-12-12,2003-03-17,-0.08705304703284313,-0.14645588047184413
4,17,1,2003-03-18,2003-06-13,0.12473837357700752,-0.021717506894836605
5,17,1,2003-11-18,2004-02-19,0.0884183925049309,0.0667008856100943
6,17,1,2004-09-13,2004-12-13,-0.046538583119665626,0.02016230249042867
7,17,1,2004-12-14,2005-03-15,0.0848074212177709,0.10496972370819957
8,17,1,2005-05-16,2005-08-09,0.0737958108192315,0.17876553452743107
9,17,1,2006-05-25,2006-08-18,0.03580465826555017,0.21457019279298123
10,17,1,2006-09-27,2006-12-25,0.04640361021721637,0.26097380301019757
11,17,1,2007-04-06,2007-07-04,0.0380646213338925,0.29903842434409006
12,17,1,2007-08-01,2007-10-29,-0.03736704916559302,0.26167137517849703
13,17,1,2008-02-22,2008-05-22,0.04412087454687195,0.305792249725369
14,17,1,2009-01-08,2009-04-07,-0.0328613411701843,0.2729309085551847
15,17,1,2009-04-08,2009-07-07,0.1151411819542232,0.3880720905094079
16,17,1,2009-07-15,2009-10-14,0.03228412802844054,0.42035621853784844
17,17,1,2009-11-09,2010-02-08,0.014172993212124034,0.43452921174997244
18,17,1,2010-08-11,2010-11-09,0.006591167835100964,0.4411203795850734
19,17,1,2010-11-10,2011-02-09,0.10673169359187784,0.5478520731769512
20,17,1,2011-03-15,2011-06-14,0.07320699594381333,0.6210590691207645
0,17,2,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,17,2,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,17,2,2002-07-31,2002-10-28,-0.09623834196891193,-0.07406716711584548
3,17,2,2002-12-27,2003-04-01,-0.07099205181042091,-0.1450592189262664
4,17,2,2003-04-02,2003-06-27,0.13227844927027435,-0.012780769655992036
5,17,2,2003-11-18,2004-02-19,0.0884183925049309,0.07563762284893887
6,17,2,2004-09-21,2004-12-20,-0.005609218472787218,0.07002840437615165
7,17,2,2004-12-21,2005-03-23,0.06943225182292133,0.139460656199073
8,17,2,2005-05-16,2005-08-09,0.0737958108192315,0.2132564670183045
9,17,2,2006-05-25,2006-08-18,0.03580465826555017,0.24906112528385466
10,17,2,2006-09-27,2006-12-25,0.04640361021721637,0.295464735501071
11,17,2,2007-04-26,2007-07-25,0.029716862059046202,0.3251815975601172
12,17,2,2007-08-15,2007-11-12,-0.08640968541228868,0.23877191214782856
13,17,2,2008-02-25,2008-05-23,0.015602638063059808,0.25437455021088834
14,17,2,2009-02-17,2009-05-19,0.16288845121806145,0.4172630014289498
15,17,2,2009-11-09,2010-02-08,0.014172993212124034,0.4314359946410738
16,17,2,2010-08-26,2010-11-25,0.07147168602717449,0.5029076806682483
17,17,2,2010-11-29,2011-02-28,0.08767536788666684,0.5905830485549152
18,17,2,2011-03-18,2011-06-17,-0.030166548248413343,0.5604165003065018
0,17,3,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,17,3,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,17,3,2002-09-18,2002-12-16,-0.10775067633839545,-0.085579501485329
3,17,3,2003-01-06,2003-04-03,-0.07719139139837466,-0.16277089288370367
4,17,3,2003-04-04,2003-07-01,0.15173150650493375,-0.011039386378769916
5,17,3,2003-11-18,2004-02-19,0.0884183925049309,0.07737900612616098
6,17,3,2004-09-29,2004-12-28,0.046987199500468375,0.12436620562662937
7,17,3,2005-01-06,2005-04-05,0.0364295234196015,0.16079572904623085
8,17,3,2005-05-17,2005-08-10,0.10437035104919003,0.26516608009542086
9,17,3,2006-05-26,2006-08-21,0.006463086666088354,0.2716291667615092
10,17,3,2006-10-05,2007-01-05,0.025795983345579157,0.29742515010708837
11,17,3,2007-04-26,2007-07-25,0.029716862059046202,0.3271420121661346
12,17,3,2007-08-15,2007-11-12,-0.08640968541228868,0.24073232675384593
13,17,3,2008-02-27,2008-05-27,0.0027335619851669587,0.2434658887390129
14,17,3,2009-02-19,2009-05-21,0.17276706715097329,0.4162329558899862
15,17,3,2009-11-09,2010-02-08,0.014172993212124034,0.4304059491021102
16,17,3,2010-08-27,2010-11-26,0.05757546179937037,0.4879814109014806
17,17,3,2010-11-29,2011-02-28,0.08767536788666684,0.5756567787881475
0,17,4,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,17,4,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,17,4,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,17,4,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,17,4,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,17,4,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,17,4,2006-05-30,2006-08-23,0.01706391527567647,0.3422513751566673
7,17,4,2006-10-05,2007-01-05,0.025795983345579157,0.36804735850224646
8,17,4,2007-04-26,2007-07-25,0.029716862059046202,0.3977642205612927
9,17,4,2007-08-15,2007-11-12,-0.08640968541228868,0.311354535149004
10,17,4,2009-02-24,2009-05-26,0.21017965711781783,0.5215341922668218
11,17,4,2009-11-09,2010-02-08,0.014172993212124034,0.5357071854789459
12,17,4,2010-08-27,2010-11-26,0.05757546179937037,0.5932826472783163
13,17,4,2010-11-30,2011-03-01,0.11935791112040327,0.7126405583987195
0,17,5,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,17,5,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,17,5,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,17,5,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,17,5,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,17,5,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,17,5,2006-06-08,2006-09-01,0.10196192198189194,0.42714938186288276
7,17,5,2006-11-10,2007-02-09,0.103530483062155,0.5306798649250377
8,17,5,2007-08-17,2007-11-14,0.011699619694810108,0.5423794846198479
9,17,5,2009-02-24,2009-05-26,0.21017965711781783,0.7525591417376657
10,17,5,2009-12-07,2010-03-08,0.03157086758702012,0.7841300093246858
11,17,5,2010-08-27,2010-11-26,0.05757546179937037,0.8417054711240561
0,17,6,2001-12-10,2002-03-13,0.051165790450876554,0.051165790450876554
1,17,6,2002-09-20,2002-12-18,-0.1198126847795593,-0.06864689432868273
2,17,6,2003-03-11,2003-06-06,0.12845501025148584,0.05980811592280311
3,17,6,2003-11-19,2004-02-20,0.11075441412520057,0.17056253004800367
4,17,6,2004-10-28,2005-01-28,0.04627379041504246,0.21683632046304613
5,17,6,2005-05-17,2005-08-10,0.10437035104919003,0.32120667151223614
6,17,6,2006-06-08,2006-09-01,0.10196192198189194,0.42316859349412805
7,17,6,2006-11-10,2007-02-09,0.103530483062155,0.526699076556283
8,17,6,2009-02-24,2009-05-26,0.21017965711781783,0.7368787336741008
9,17,6,2009-12-07,2010-03-08,0.03157086758702012,0.7684496012611209
10,17,6,2010-09-01,2010-12-01,0.06737737244269174,0.8358269737038126
0,17,7,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,17,7,2002-09-20,2002-12-18,-0.1198126847795593,-0.045562736609399315
2,17,7,2003-03-11,2003-06-06,0.12845501025148584,0.08289227364208653
3,17,7,2003-11-19,2004-02-20,0.11075441412520057,0.1936466877672871
4,17,7,2004-10-28,2005-01-28,0.04627379041504246,0.23992047818232956
5,17,7,2005-05-17,2005-08-10,0.10437035104919003,0.3442908292315196
6,17,7,2006-06-08,2006-09-01,0.10196192198189194,0.44625275121341157
7,17,7,2006-11-14,2007-02-14,0.10579296175191984,0.5520457129653314
8,17,7,2009-02-24,2009-05-26,0.21017965711781783,0.7622253700831493
9,17,7,2009-12-08,2010-03-09,0.030868740938998492,0.7930941110221478
10,17,7,2010-09-01,2010-12-01,0.06737737244269174,0.8604714834648395
0,17,8,2001-12-13,2002-03-18,0.07424994817015998,0.07424994817015998
1,17,8,2002-09-20,2002-12-18,-0.1198126847795593,-0.045562736609399315
2,17,8,2003-03-11,2003-06-06,0.12845501025148584,0.08289227364208653
3,17,8,2003-11-19,2004-02-20,0.11075441412520057,0.1936466877672871
4,17,8,2004-10-28,2005-01-28,0.04627379041504246,0.23992047818232956
5,17,8,2005-05-17,2005-08-10,0.10437035104919003,0.3442908292315196
6,17,8,2006-06-08,2006-09-01,0.10196192198189194,0.44625275121341157
7,17,8,2006-11-14,2007-02-14,0.10579296175191984,0.5520457129653314
8,17,8,2009-02-24,2009-05-26,0.21017965711781783,0.7622253700831493
9,17,8,2009-12-14,2010-03-15,0.060819360961720886,0.8230447310448702
10,17,8,2010-09-06,2010-12-06,0.05091151888018496,0.8739562499250552
0,17,9,2001-12-17,2002-03-20,0.1100831159376326,0.1100831159376326
1,17,9,2003-04-14,2003-07-09,0.2627222444269671,0.3728053603645997
2,17,9,2003-11-19,2004-02-20,0.11075441412520057,0.48355977448980025
3,17,9,2004-10-28,2005-01-28,0.04627379041504246,0.5298335649048427
4,17,9,2005-06-10,2005-09-05,0.12323211223965805,0.6530656771445007
5,17,9,2006-06-08,2006-09-01,0.10196192198189194,0.7550275991263926
6,17,9,2006-11-17,2007-02-19,0.13118192101884926,0.8862095201452419
7,17,9,2009-02-24,2009-05-26,0.21017965711781783,1.0963891772630596
8,17,9,2009-12-16,2010-03-17,0.05470393748121429,1.151093114744274
9,17,9,2010-09-06,2010-12-06,0.05091151888018496,1.202004633624459
0,17,10,2001-12-18,2002-03-22,0.08464553047017469,0.08464553047017469
1,17,10,2003-04-15,2003-07-10,0.2358418755708921,0.3204874060410668
2,17,10,2004-11-01,2005-02-01,0.06107357704766313,0.38156098308872993
3,17,10,2005-06-10,2005-09-05,0.12323211223965805,0.504793095328388
4,17,10,2009-03-05,2009-06-04,0.22849436990088337,0.7332874652292714
5,17,10,2009-12-16,2010-03-17,0.05470393748121429,0.7879914027104856
6,17,10,2010-09-06,2010-12-06,0.05091151888018496,0.8389029215906706
0,17,11,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,17,11,2004-11-01,2005-02-01,0.06107357704766313,0.15160524017806942
2,17,11,2005-06-13,2005-09-06,0.11884383208948722,0.27044907226755666
3,17,11,2009-03-05,2009-06-04,0.22849436990088337,0.49894344216844
4,17,11,2009-12-16,2010-03-17,0.05470393748121429,0.5536473796496543
5,17,11,2010-09-21,2010-12-20,0.0571922723956984,0.6108396520453526
0,17,12,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,17,12,2004-11-02,2005-02-02,0.05214270056992539,0.14267436370033168
2,17,12,2005-06-13,2005-09-06,0.11884383208948722,0.2615181957898189
3,17,12,2009-03-23,2009-06-19,0.16096063469604338,0.42247883048586227
4,17,12,2009-12-24,2010-03-25,0.04203694786148926,0.4645157783473515
5,17,12,2010-10-01,2010-12-30,0.08293070833885553,0.5474464866862071
0,17,13,2002-01-15,2002-04-11,0.09053166313040628,0.09053166313040628
1,17,13,2004-11-25,2005-02-24,0.057645392662981326,0.1481770557933876
2,17,13,2005-06-13,2005-09-06,0.11884383208948722,0.2670208878828748
3,17,13,2009-03-23,2009-06-19,0.16096063469604338,0.4279815225789182
4,17,13,2009-12-24,2010-03-25,0.04203694786148926,0.47001847044040745
5,17,13,2010-10-01,2010-12-30,0.08293070833885553,0.552949178779263
0,17,14,2002-01-16,2002-04-12,0.06954162068022797,0.06954162068022797
1,17,14,2004-11-26,2005-02-25,0.06975742524353688,0.13929904592376485
2,17,14,2005-06-13,2005-09-06,0.11884383208948722,0.2581428780132521
3,17,14,2009-03-25,2009-06-23,0.10165060049603544,0.35979347850928756
4,17,14,2010-10-04,2011-01-04,0.10824804920144875,0.4680415277107363
0,17,15,2004-11-29,2005-02-28,0.06688111634650251,0.06688111634650251
1,17,15,2009-03-25,2009-06-23,0.10165060049603544,0.16853171684253795
2,17,15,2010-10-04,2011-01-04,0.10824804920144875,0.2767797660439867
0,17,16,2004-12-01,2005-03-02,0.09044842554443804,0.09044842554443804
1,17,16,2009-04-03,2009-07-02,0.11145592763664353,0.20190435318108158
2,17,16,2010-10-04,2011-01-04,0.10824804920144875,0.31015240238253033
0,17,17,2004-12-13,2005-03-14,0.10094489059161584,0.10094489059161584
1,17,17,2010-10-04,2011-01-04,0.10824804920144875,0.20919293979306458
0,18,1,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,18,1,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,18,1,2002-07-26,2002-10-23,-0.08157400829206746,-0.059402833439001004
3,18,1,2002-12-12,2003-03-17,-0.08705304703284313,-0.14645588047184413
4,18,1,2003-03-18,2003-06-13,0.12473837357700752,-0.021717506894836605
5,18,1,2003-11-18,2004-02-19,0.0884183925049309,0.0667008856100943
6,18,1,2004-09-13,2004-12-13,-0.046538583119665626,0.02016230249042867
7,18,1,2004-12-14,2005-03-15,0.0848074212177709,0.10496972370819957
8,18,1,2005-05-16,2005-08-09,0.0737958108192315,0.17876553452743107
9,18,1,2006-05-25,2006-08-18,0.03580465826555017,0.21457019279298123
10,18,1,2006-09-27,2006-12-25,0.04640361021721637,0.26097380301019757
11,18,1,2007-04-06,2007-07-04,0.0380646213338925,0.29903842434409006
12,18,1,2007-08-01,2007-10-29,-0.03736704916559302,0.26167137517849703
13,18,1,2008-02-22,2008-05-22,0.04412087454687195,0.305792249725369
14,18,1,2009-01-08,2009-04-07,-0.0328613411701843,0.2729309085551847
15,18,1,2009-04-08,2009-07-07,0.1151411819542232,0.3880720905094079
16,18,1,2009-07-15,2009-10-14,0.03228412802844054,0.42035621853784844
17,18,1,2009-11-09,2010-02-08,0.014172993212124034,0.43452921174997244
18,18,1,2010-08-11,2010-11-09,0.006591167835100964,0.4411203795850734
19,18,1,2010-11-10,2011-02-09,0.10673169359187784,0.5478520731769512
20,18,1,2011-03-15,2011-06-14,0.07320699594381333,0.6210590691207645
0,18,2,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,18,2,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,18,2,2002-07-31,2002-10-28,-0.09623834196891193,-0.07406716711584548
3,18,2,2002-12-27,2003-04-01,-0.07099205181042091,-0.1450592189262664
4,18,2,2003-04-02,2003-06-27,0.13227844927027435,-0.012780769655992036
5,18,2,2003-11-18,2004-02-19,0.0884183925049309,0.07563762284893887
6,18,2,2004-09-21,2004-12-20,-0.005609218472787218,0.07002840437615165
7,18,2,2004-12-21,2005-03-23,0.06943225182292133,0.139460656199073
8,18,2,2005-05-16,2005-08-09,0.0737958108192315,0.2132564670183045
9,18,2,2006-05-25,2006-08-18,0.03580465826555017,0.24906112528385466
10,18,2,2006-09-27,2006-12-25,0.04640361021721637,0.295464735501071
11,18,2,2007-04-26,2007-07-25,0.029716862059046202,0.3251815975601172
12,18,2,2007-08-15,2007-11-12,-0.08640968541228868,0.23877191214782856
13,18,2,2008-02-25,2008-05-23,0.015602638063059808,0.25437455021088834
14,18,2,2009-02-17,2009-05-19,0.16288845121806145,0.4172630014289498
15,18,2,2009-07-15,2009-10-14,0.03228412802844054,0.44954712945739034
16,18,2,2009-11-09,2010-02-08,0.014172993212124034,0.46372012266951435
17,18,2,2010-08-26,2010-11-25,0.07147168602717449,0.5351918086966888
18,18,2,2010-11-29,2011-02-28,0.08767536788666684,0.6228671765833557
19,18,2,2011-03-18,2011-06-17,-0.030166548248413343,0.5927006283349423
0,18,3,2001-10-25,2002-01-28,-0.100006318659,-0.100006318659
1,18,3,2002-01-29,2002-04-25,0.12217749351206646,0.022171174853066453
2,18,3,2002-09-18,2002-12-16,-0.10775067633839545,-0.085579501485329
3,18,3,2003-01-06,2003-04-03,-0.07719139139837466,-0.16277089288370367
4,18,3,2003-04-04,2003-07-01,0.15173150650493375,-0.011039386378769916
5,18,3,2003-11-18,2004-02-19,0.0884183925049309,0.07737900612616098
6,18,3,2004-09-29,2004-12-28,0.046987199500468375,0.12436620562662937
7,18,3,2005-01-06,2005-04-05,0.0364295234196015,0.16079572904623085
8,18,3,2005-05-17,2005-08-10,0.10437035104919003,0.26516608009542086
9,18,3,2006-05-25,2006-08-18,0.03580465826555017,0.30097073836097105
10,18,3,2006-10-05,2007-01-05,0.025795983345579157,0.3267667217065502
11,18,3,2007-04-26,2007-07-25,0.029716862059046202,0.3564835837655964
12,18,3,2007-08-15,2007-11-12,-0.08640968541228868,0.27007389835330775
13,18,3,2008-02-27,2008-05-27,0.0027335619851669587,0.2728074603384747
14,18,3,2009-02-19,2009-05-21,0.17276706715097329,0.445574527489448
15,18,3,2009-11-09,2010-02-08,0.014172993212124034,0.459747520701572
16,18,3,2010-08-26,2010-11-25,0.07147168602717449,0.5312192067287465
17,18,3,2010-11-29,2011-02-28,0.08767536788666684,0.6188945746154133
0,18,4,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,18,4,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,18,4,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,18,4,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,18,4,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,18,4,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
6,18,4,2006-05-26,2006-08-21,0.006463086666088354,0.3316505465470792
7,18,4,2006-10-05,2007-01-05,0.025795983345579157,0.35744652989265835
8,18,4,2007-04-26,2007-07-25,0.029716862059046202,0.38716339195170457
9,18,4,2007-08-15,2007-11-12,-0.08640968541228868,0.3007537065394159
10,18,4,2009-02-24,2009-05-26,0.21017965711781783,0.5109333636572337
11,18,4,2009-11-09,2010-02-08,0.014172993212124034,0.5251063568693578
12,18,4,2010-08-27,2010-11-26,0.05757546179937037,0.5826818186687281
13,18,4,2010-11-30,2011-03-01,0.11935791112040327,0.7020397297891314
0,18,5,2001-12-05,2002-03-08,0.05804227853419157,0.05804227853419157
1,18,5,2002-09-20,2002-12-18,-0.1198126847795593,-0.061770406245367726
2,18,5,2003-03-11,2003-06-06,0.12845501025148584,0.06668460400611811
3,18,5,2003-11-19,2004-02-20,0.11075441412520057,0.17743901813131868
4,18,5,2004-10-21,2005-01-21,0.04337809070048213,0.2208171088318008
5,18,5,2005-05-17,2005-08-10,0.10437035104919003,0.32518745988099085
